id,name,year,population
Q1000,Gabon,1960,498823.0
Q1000,Gabon,1961,503762.0
Q1000,Gabon,1962,509348.0
Q1000,Gabon,1963,515762.0
Q1000,Gabon,1964,523236.0
Q1000,Gabon,1965,531901.0
Q1000,Gabon,1966,541895.0
Q1000,Gabon,1967,553098.0
Q1000,Gabon,1968,565080.0
Q1000,Gabon,1969,577241.0
Q1000,Gabon,1970,589165.0
Q1000,Gabon,1971,600692.0
Q1000,Gabon,1972,611990.0
Q1000,Gabon,1973,623375.0
Q1000,Gabon,1974,635318.0
Q1000,Gabon,1975,648174.0
Q1000,Gabon,1976,662036.0
Q1000,Gabon,1977,676829.0
Q1000,Gabon,1978,692535.0
Q1000,Gabon,1979,709092.0
Q1000,Gabon,1980,726454.0
Q1000,Gabon,1981,744624.0
Q1000,Gabon,1982,763639.0
Q1000,Gabon,1983,783527.0
Q1000,Gabon,1984,804319.0
Q1000,Gabon,1985,826025.0
Q1000,Gabon,1986,848654.0
Q1000,Gabon,1987,872158.0
Q1000,Gabon,1988,896429.0
Q1000,Gabon,1989,921314.0
Q1000,Gabon,1990,946703.0
Q1000,Gabon,1991,972539.0
Q1000,Gabon,1992,998823.0
Q1000,Gabon,1993,1025559.0
Q1000,Gabon,1994,1052772.0
Q1000,Gabon,1995,1080477.0
Q1000,Gabon,1996,1108698.0
Q1000,Gabon,1997,1137412.0
Q1000,Gabon,1998,1166525.0
Q1000,Gabon,1999,1195919.0
Q1000,Gabon,2000,1225527.0
Q1000,Gabon,2001,1255299.0
Q1000,Gabon,2002,1285318.0
Q1000,Gabon,2003,1315820.0
Q1000,Gabon,2004,1347125.0
Q1000,Gabon,2005,1379465.0
Q1000,Gabon,2006,1412907.0
Q1000,Gabon,2007,1447388.0
Q1000,Gabon,2008,1482843.0
Q1000,Gabon,2009,1519155.0
Q1000,Gabon,2010,1556222.0
Q1000,Gabon,2011,1594034.0
Q1000,Gabon,2012,1632572.0
Q1000,Gabon,2013,1671711.0
Q1000,Gabon,2014,
Q1000,Gabon,2015,
Q1000,Gabon,2016,
Q1000,Gabon,2017,2025137.0
Q1000,Gabon,2018,
Q1000,Gabon,2019,
Q1005,Gambia,1960,367929.0
Q1005,Gambia,1961,376736.0
Q1005,Gambia,1962,383525.0
Q1005,Gambia,1963,389070.0
Q1005,Gambia,1964,394552.0
Q1005,Gambia,1965,400865.0
Q1005,Gambia,1966,408182.0
Q1005,Gambia,1967,416342.0
Q1005,Gambia,1968,425509.0
Q1005,Gambia,1969,435800.0
Q1005,Gambia,1970,447283.0
Q1005,Gambia,1971,460193.0
Q1005,Gambia,1972,474538.0
Q1005,Gambia,1973,489860.0
Q1005,Gambia,1974,505512.0
Q1005,Gambia,1975,521070.0
Q1005,Gambia,1976,536409.0
Q1005,Gambia,1977,551823.0
Q1005,Gambia,1978,567828.0
Q1005,Gambia,1979,585155.0
Q1005,Gambia,1980,604371.0
Q1005,Gambia,1981,625413.0
Q1005,Gambia,1982,648202.0
Q1005,Gambia,1983,673230.0
Q1005,Gambia,1984,701097.0
Q1005,Gambia,1985,732092.0
Q1005,Gambia,1986,766598.0
Q1005,Gambia,1987,804134.0
Q1005,Gambia,1988,843060.0
Q1005,Gambia,1989,881146.0
Q1005,Gambia,1990,916811.0
Q1005,Gambia,1991,949479.0
Q1005,Gambia,1992,979666.0
Q1005,Gambia,1993,1008242.0
Q1005,Gambia,1994,1036580.0
Q1005,Gambia,1995,1065746.0
Q1005,Gambia,1996,1095930.0
Q1005,Gambia,1997,1126986.0
Q1005,Gambia,1998,1159271.0
Q1005,Gambia,1999,1193143.0
Q1005,Gambia,2000,1228863.0
Q1005,Gambia,2001,1266691.0
Q1005,Gambia,2002,1306667.0
Q1005,Gambia,2003,1348548.0
Q1005,Gambia,2004,1391934.0
Q1005,Gambia,2005,1436549.0
Q1005,Gambia,2006,1482324.0
Q1005,Gambia,2007,1529406.0
Q1005,Gambia,2008,1577984.0
Q1005,Gambia,2009,1628332.0
Q1005,Gambia,2010,1680640.0
Q1005,Gambia,2011,1734966.0
Q1005,Gambia,2012,1791225.0
Q1005,Gambia,2013,1857181.0
Q1005,Gambia,2014,
Q1005,Gambia,2015,
Q1005,Gambia,2016,
Q1005,Gambia,2017,2100568.0
Q1005,Gambia,2018,
Q1005,Gambia,2019,
